project_id,title,professor,faculty_id,department,skills_required,overview,created_at,deadline,status,applied_students,application_link
sm_mechanical_01,Develop American low pick.,Shelby Mckinney,sm_mec,Mechanical Engineering,"['Embedded Systems', 'Python']",Role happy whether speak close when suggest. Foreign factor board follow human.,2024-08-26,2024-11-11,Open,"['se21ubit001', 'se21uecm003', 'se24ucam003', 'se22ueee004', 'se22uece003', 'se24ueee008']",https://forms.microsoft.com/sm_mechanical_01
mr_civil_01,On lay education.,Meagan Richmond,mr_civ,Civil Engineering,"['Embedded Systems', 'Data Analysis']",Image her respond feel by doctor. Foreign million heavy and. But say music.,2024-06-05,2024-07-05,Open,"['se24uciv002', 'se24ueee002', 'se24uari008']",https://forms.microsoft.com/mr_civil_01
lf_artificial_01,Peace treat party environmental.,Lisa Ford,lkf_ari,Artificial Intelligence,"['Embedded Systems', 'Python']",Food item real deal success bed keep. Than life general happen item. White from against million nor form draw.,2024-09-25,2024-11-10,Open,"['se24ucse003', 'se22ucam004', 'se24uciv005']",https://forms.google.com/lf_artificial_01
nw_electronics_01,Should continue detail arm generation.,Nicholas Willis,njw_ecm,Electronics and Computation,"['Machine Learning', 'Networking', 'Data Analysis', 'Web Development']",Finish color section agree medical guess five. Agreement include appear.,2025-05-01,2025-06-15,Open,"['se22ueee001', 'se21uecm002', 'se23ucse006', 'se22ubit012', 'se24uari013', 'se23ucam006']",https://forms.microsoft.com/nw_electronics_01
cr_electrical_01,For performance group rate.,Carla Roberts,cjr_eee,Electrical Engineering,"['Embedded Systems', 'Web Development', 'Python', 'Data Analysis']",Physical hundred nor region left boy conference. Discussion say his pull might fill hit. Turn between score provide stock.,2024-08-22,2024-10-23,Open,"['se23uari007', 'se24uecm006', 'se21ucab008', 'se23umec007', 'se24ucam005']",https://forms.microsoft.com/cr_electrical_01
dm_computer_01,Responsibility court per.,Donna Mendoza,dm_cse,Computer Science,"['Machine Learning', 'Networking', 'Data Analysis']",At scientist international remember. Ready business growth generation wind. Training person while wear.,2025-01-29,2025-04-23,Open,"['se22uciv001', 'se21uari003', 'se24ubit013', 'se22ubit017']",https://forms.google.com/dm_computer_01
gh_artificial_01,Between admit reality data.,Grant Hampton,gh_ari,Artificial Intelligence,"['Machine Learning', 'Embedded Systems', 'Data Analysis']",Bill sometimes involve bring these two. South stuff size manager start red. Law pattern style computer while commercial ahead.,2024-11-25,2025-01-26,Open,"['se21uari004', 'se22umec005', 'se24ubit014', 'se22ueee011', 'se23uciv006', 'se21umec010']",https://forms.microsoft.com/gh_artificial_01
kb_computational_01,Factor surface themselves be.,Karla Berg,kb_cab,Computational Biology,"['Python', 'Embedded Systems']",Ball window pattern especially. Front study question tree hard.,2024-12-13,2025-02-04,Open,"['se23ucab006', 'se23ueee006', 'se22uecm007', 'se21ubit015', 'se21umec010', 'se24umec011', 'se21uciv007']",https://forms.google.com/kb_computational_01
db_electronics_01,Author evidence.,Donald Bowman,deb_ece,Electronics and Communication,"['Data Analysis', 'Python', 'Web Development', 'Networking']",Hospital occur interview middle series foot. Coach box look write.,2025-01-11,2025-04-21,Open,"['se22ucam004', 'se21ucab007', 'se22uecm007', 'se23uciv006']",https://forms.microsoft.com/db_electronics_01
mw_computer_01,Husband may type fact.,Melanie Wolf,mw_cse,Computer Science,"['Machine Learning', 'Embedded Systems', 'Web Development', 'Networking']",Hope beyond serious sport your growth laugh to. Generation direction determine like. Little campaign mouth after main third defense. Doctor amount modern make anyone special.,2024-08-20,2024-10-31,Open,"['se21ubit001', 'se24uari001', 'se22ubit005', 'se24ueee010', 'se22ueee011', 'se24ucam005']",https://forms.google.com/mw_computer_01
cm_bio_01,Term what.,Cathy Meyers,cm_bit,Bio Technology,"['Data Analysis', 'Python', 'Web Development']",Federal rate professional agency rich president. Take mention social environment.,2024-11-24,2025-02-04,Open,['se23uari007'],https://forms.microsoft.com/cm_bio_01
ar_artificial_01,Amount both join.,Anthony Ramirez,ar_ari,Artificial Intelligence,"['Web Development', 'Machine Learning']",Individual clearly work possible address first. Must position clearly large. Talk top benefit gun pressure treat already.,2024-05-05,2024-07-16,Open,"['se23uecm001', 'se21ubit006', 'se22ucse004', 'se24ucam003']",https://forms.google.com/ar_artificial_01
sm_mechanical_02,By explain whether.,Shelby Mckinney,sm_mec,Mechanical Engineering,"['Embedded Systems', 'Data Analysis', 'Machine Learning']",Range woman stay loss blue their week lose. Stuff check maybe human option space. No local half good. Something even go human audience assume wrong rate.,2024-08-02,2024-10-06,Open,"['se24ucse003', 'se22ucam004', 'se22umec005', 'se23umec009']",https://forms.microsoft.com/sm_mechanical_02
gh_artificial_02,Name glass position window.,Grant Hampton,gh_ari,Artificial Intelligence,"['Data Analysis', 'Python', 'Machine Learning']",Day pay admit tonight. Whole four either throughout health smile under. Answer education half. Finally skin the southern.,2025-03-19,2025-04-23,Open,"['se23ueee007', 'se23umec009']",https://forms.google.com/gh_artificial_02
lf_artificial_02,Good service.,Lisa Ford,lkf_ari,Artificial Intelligence,"['Web Development', 'Python', 'Data Analysis', 'Embedded Systems']",Go because get business north teach. Start glass president meeting economic tree. Vote down player forward half while glass. Collection hard black while Congress crime.,2024-12-05,2025-03-06,Open,"['se24ucam001', 'se22ueee001', 'se22uari005', 'se24uecm004', 'se23uciv006']",https://forms.google.com/lf_artificial_02
